"","","","2013 [2013]","2013 [2013]","2013 [2013]"
"","","","Unité","Valeur","Description du Symbole"
"Bélarus [57]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","94","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","25","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","30","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","80","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","566","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","63","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","5","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","40","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","30","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","256","Données standardisées"
"Bélarus [57]","Nourriture [5142]","Sorgho et produits [2518]","","",""
"Bélarus [57]","Production [5511]","Avoine [2516]","Milliers de tonnes","351","Données standardisées"
"Bélarus [57]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","2101","Données standardisées"
"Bélarus [57]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","1339","Données standardisées"
"Bélarus [57]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","1120","Données standardisées"
"Bélarus [57]","Production [5511]","Millet et produits [2517]","","",""
"Bélarus [57]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","1673","Données standardisées"
"Bélarus [57]","Production [5511]","Riz (Eq Blanchi) [2805]","","",""
"Bélarus [57]","Production [5511]","Seigle et produits [2515]","Milliers de tonnes","648","Données standardisées"
"Bélarus [57]","Production [5511]","Sorgho et produits [2518]","","",""
"Bénin [53]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Bénin [53]","Aliments pour animaux [5521]","Céréales, Autres [2520]","","",""
"Bénin [53]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","460","Données standardisées"
"Bénin [53]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","2","Données standardisées"
"Bénin [53]","Aliments pour animaux [5521]","Orge et produits [2513]","","",""
"Bénin [53]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Bénin [53]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Bénin [53]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","6","Données standardisées"
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","87","Données standardisées"
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Bénin [53]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","0","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","104","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","1","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","351","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","Kcal/personne/jour","11","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","0","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","540","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","","",""
"Bénin [53]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","Kcal/personne/jour","70","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","0.01","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","13.06","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0.15","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","42.7","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","kg","1.39","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","53.44","Donnée calculée"
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","","",""
"Bénin [53]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","kg","8.68","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","2.83","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.02","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","9.25","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","g/personne/jour","0.29","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","10.47","Donnée calculée"
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","","",""
"Bénin [53]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","g/personne/jour","2.16","Donnée calculée"
"Bénin [53]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","138","Données standardisées"
"Bénin [53]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Bénin [53]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","1266","Données standardisées"
"Bénin [53]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","23","Données standardisées"
"Bénin [53]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","17","Données standardisées"
"Bénin [53]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","704","Données standardisées"
"Bénin [53]","Disponibilité intérieure [5301]","Seigle et produits [2515]","","",""
"Bénin [53]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","115","Données standardisées"
"Bénin [53]","Exportations - Quantité [5911]","Avoine [2516]","","",""
"Bénin [53]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","17","Données standardisées"
"Bénin [53]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","6","Données standardisées"
"Bénin [53]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","83","Données standardisées"
"Bénin [53]","Exportations - Quantité [5911]","Seigle et produits [2515]","","",""
"Bénin [53]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","155","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","1","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","17","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","894","Données standardisées"
"Bénin [53]","Importations - Quantité [5611]","Seigle et produits [2515]","","",""
"Bénin [53]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","135","Données standardisées"
"Bénin [53]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Bénin [53]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","441","Données standardisées"
"Bénin [53]","Nourriture [5142]","Millet et produits [2517]","Milliers de tonnes","14","Données standardisées"
"Bénin [53]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Bénin [53]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","552","Données standardisées"
"Bénin [53]","Nourriture [5142]","Seigle et produits [2515]","","",""
"Bénin [53]","Nourriture [5142]","Sorgho et produits [2518]","Milliers de tonnes","90","Données standardisées"
"Bénin [53]","Production [5511]","Avoine [2516]","","",""
"Bénin [53]","Production [5511]","Blé et produits [2511]","","",""
"Bénin [53]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","1","Données standardisées"
"Bénin [53]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","1346","Données standardisées"
"Bénin [53]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","23","Données standardisées"
"Bénin [53]","Production [5511]","Orge et produits [2513]","","",""
"Bénin [53]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","138","Données standardisées"
"Bénin [53]","Production [5511]","Seigle et produits [2515]","","",""
"Bénin [53]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","115","Données standardisées"
"Cabo Verde [35]","Aliments pour animaux [5521]","Avoine [2516]","","",""
"Cabo Verde [35]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Cabo Verde [35]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Cabo Verde [35]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","7","Données standardisées"
"Cabo Verde [35]","Aliments pour animaux [5521]","Millet et produits [2517]","","",""
"Cabo Verde [35]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Cabo Verde [35]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Cabo Verde [35]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Cabo Verde [35]","Aliments pour animaux [5521]","Sorgho et produits [2518]","","",""
"Cabo Verde [35]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Cabo Verde [35]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","10","Données standardisées"
